,capacity,lat,lon,station_id,name,short_name
360,11,41.75712006802,-87.5758393587,395,Jeffery Blvd & 76th St,KA1503000028
361,11,41.758768,-87.56644,396,Yates Blvd & 75th St,KA1503000024
362,15,41.75787144829,-87.54938625,398,Rainbow Beach,KA1503000049
363,11,41.76218896038,-87.55927465,399,South Shore Dr & 74th St,KA1503000020
364,11,41.76571903697,-87.604959713,400,Cottage Grove Ave & 71st St,KA1503000003
365,11,41.842733,-87.635491,401,Shields Ave & 28th Pl,KA1503000037
366,15,41.838464,-87.635406,402,Shields Ave & 31st St,KA1503000038
367,15,41.83452988563,-87.6318229814,403,Wentworth Ave & 33rd St,KA1503000016
368,14,41.830777,-87.632504,405,Wentworth Ave & 35th St,KA1503000005
369,19,41.83127423549,-87.6087991946,406,Lake Park Ave & 35th St,KA1503000004
370,11,41.82301523798,-87.6265680185,407,State St & Pershing Rd,KA1503000067
371,11,41.819102,-87.643278,408,Union Ave & Root St,KA1503000032
372,11,41.81620767856,-87.6348193497,409,Shields Ave & 43rd St,KA1503000001
373,15,41.81665889302,-87.6194124619,410,Prairie Ave & 43rd St,KA1503000027
374,11,41.80813391481,-87.6456165545,411,Halsted St & 47th Pl,KA1503000051
375,10,41.80931770924,-87.633449288,412,Princeton Ave & 47th St,KA1503000009
376,15,41.81409271048,-87.5970051479,413,Woodlawn Ave & Lake Park Ave,KA1503000065
377,15,41.870257,-87.639474,414,Canal St & Taylor St,KA1503000056
378,11,41.80229465088,-87.6180535802,415,Calumet Ave & 51st St,KA1503000008
379,15,41.805772,-87.592464,416,Dorchester Ave & 49th St,KA1503000069
380,19,41.802406,-87.586924,417,Cornell Ave & Hyde Park Blvd,KA1503000007
381,11,41.79933626261,-87.6009581145,418,Ellis Ave & 53rd St,KA1503000052
382,15,41.79949429373,-87.5864498959,419,Lake Park Ave & 53rd St,KA1503000059
383,19,41.79430062054,-87.6014497734,420,Ellis Ave & 55th St,KA1504000076
384,11,41.79342945658,-87.6158532619,421,MLK Jr Dr & 56th St,KA1503000073
385,11,41.79156801058,-87.6078521774,422,DuSable Museum,KA1503000075
386,31,41.791478,-87.599861,423,University Ave & 57th St,KA1503000071
387,27,41.79172820953,-87.583945009,424,Museum of Science and Industry,KA1503000074
388,15,41.78794281287,-87.5883151702,425,Harper Ave & 59th St,KA1503000070
389,19,41.78509714636,-87.6010727606,426,Ellis Ave & 60th St,KA1503000014
390,15,41.78059901484,-87.606112388,427,Cottage Grove Ave & 63rd St,KA1503000054
391,11,41.7804056457,-87.5914159893,428,Dorchester Ave & 63rd St,KA1503000046
392,11,41.77372095205,-87.60563486,429,Cottage Grove Ave & 67th St,KA1503000031
393,11,41.78008063659,-87.6159428567,430,MLK Jr Dr & 63rd St,KA1503000053
394,11,41.78414169317,-87.6133078304,431,Eberhart Ave & 61st St,KA1503000033
395,19,42.009074,-87.67419,432,Clark St & Lunt Ave,KA1504000162
396,11,41.87359967462,-87.7048707493,433,Kedzie Ave & Harrison St,KA1504000082
397,19,41.86650148316,-87.68469707,434,Ogden Ave & Roosevelt Rd,KA1504000101
398,11,41.86649278172,-87.7064961757,435,Kedzie Ave & Roosevelt Rd,KA1504000081
399,11,41.866624,-87.694521,436,Fairfield Ave & Roosevelt Rd,KA1504000102
400,15,41.861894,-87.693511,437,Washtenaw Ave & Ogden Ave,KA1504000109
401,15,41.85420431327,-87.7154058381,438,Central Park Ave & Ogden Ave,KA1504000105
402,11,41.85353363213,-87.7050730318,439,Kedzie Ave & 21st St,KA1504000087
403,11,41.8481,-87.715068,440,Central Park Ave & 24th St,KA1504000120
404,11,41.84819094491,-87.7054137458,441,Kedzie Ave & 24th St,KA1504000086
405,11,41.84910969176,-87.6951398068,442,California Ave & 23rd Pl,KA1504000111
406,7,41.84456684891,-87.7159103081,443,Millard Ave & 26th St,KA1504000110
407,11,41.84447501366,-87.7020130128,444,Albany Ave & 26th St,KA1504000085
408,11,41.84404003127,-87.6952959227,445,California Ave & 26th St,KA1504000112
409,10,41.84151770807,-87.6851314409,446,Western Ave & 28th St,KA1504000168
410,15,42.00797192287,-87.6655023944,447,Glenwood Ave & Morse Ave,KA1504000175
411,11,42.00454962194,-87.6806661451,448,Warren Park East,KA1504000144
412,15,42.00445062934,-87.6724024047,449,Clark St & Columbia Ave,KA1504000132
413,10,42.001785,-87.688829,450,Warren Park West,KA1504000145
414,23,42.00104377979,-87.6611982433,451,Sheridan Rd & Loyola Ave,KA1504000176
415,11,41.99416136902,-87.689438282,452,Western Ave & Granville Ave,KA1504000129
416,15,41.99925182186,-87.6713773393,453,Clark St & Schreiber Ave,KA1504000156
417,23,41.9947796884,-87.6602845349,454,Broadway & Granville Ave,KA1504000157
418,11,41.99023602867,-87.6933696402,455,Maplewood Ave & Peterson Ave,KA1504000130
419,11,41.991178,-87.683593,456,2112 W Peterson Ave,KA1504000155
420,19,41.990887,-87.669758,457,Clark St & Elmdale Ave,KA1504000148
421,19,41.98974251144,-87.6601406209,458,Broadway & Thorndale Ave,KA1504000154
422,19,41.98403669612,-87.6523104689,459,Lakefront Trail & Bryn Mawr Ave,KA1504000152
423,15,41.983593,-87.669154,460,Clark St & Bryn Mawr Ave,KA1504000151
424,15,41.9840446107,-87.6602738295,461,Broadway & Ridge Ave,KA1504000153
425,15,41.979762,-87.67753,462,Winchester (Ravenswood) Ave & Balmoral Ave,KA1504000147
426,19,41.9779966544,-87.6680471047,463,Clark St & Berwyn Ave,KA1504000146
427,15,41.97561480459,-87.6794590387,464,Damen Ave & Foster Ave,KA1504000149
428,23,41.9716,-87.650154,465,Marine Dr & Ainslie St,KA1504000171
429,11,42.01213227742,-87.6829126443,466,Ridge Blvd & Touhy Ave,KA1504000170
430,14,42.0085943972,-87.6904922389,467,Western Ave & Lunt Ave,KA1504000169
431,11,41.98366470886,-87.6964225611,468,Budlong Woods Library,TA1504000077
432,15,41.98039423475,-87.7161149615,469,St. Louis Ave & Balmoral Ave,KA1504000161
433,11,41.975672,-87.709261,470,Kedzie Ave & Foster Ave,KA1504000128
434,15,41.97563272521,-87.7014194389,471,Francisco Ave & Foster Ave,KA1504000160
435,15,41.97491129677,-87.6925025594,472,Lincoln Ave & Winona St,KA1504000078
436,15,41.96835449363,-87.7118306675,474,Christiana Ave & Lawrence Ave,KA1504000094
437,15,41.968987,-87.696027,475,Washtenaw Ave & Lawrence Ave,KA1504000080
438,15,41.96668636205,-87.7080519806,476,Kedzie Ave & Leland Ave,KA1504000126
439,11,41.965875,-87.700825,477,Manor Ave & Leland Ave,KA1504000127
440,15,41.96590013976,-87.6936384935,478,Rockwell St & Eastwood Ave,KA1504000093
441,15,41.96115407569,-87.7165690733,479,Drake Ave & Montrose Ave,KA1504000097
442,11,41.961041,-87.705866,480,Albany Ave & Montrose Ave,KA1504000125
443,15,41.961068,-87.695439,481,California Ave & Montrose Ave,KA1504000172
444,15,41.96152593287,-87.6911650414,482,Campbell Ave & Montrose Ave,KA1504000174
445,19,41.953393,-87.732002,483,Avondale Ave & Irving Park Rd,KA1504000138
446,15,41.95400483876,-87.7191281797,484,Monticello Ave & Irving Park Rd,KA1504000139
447,15,41.95358617895,-87.7093107999,485,Sawyer Ave & Irving Park Rd,KA1504000096
448,15,41.95434085219,-87.6860796243,486,Oakley Ave & Irving Park Rd,KA1504000158
449,19,41.95216219326,-87.698051113,487,California Ave & Byron St,KA1504000165
450,11,41.946264,-87.731023,488,Pulaski Rd & Eddy St (Temp),KA1504000141
451,15,41.947326,-87.717582,489,Drake Ave & Addison St,KA1504000142
452,15,41.94524356848,-87.7066499009,490,Troy St & Elston Ave,KA1504000119
453,15,41.9466358306,-87.694614758,491,Talman Ave & Addison St,KA1504000118
454,15,41.946655,-87.683359,492,Leavitt St & Addison St,KA1504000143
455,11,41.943034,-87.687288,493,Western Ave & Roscoe St,KA1504000123
456,15,41.98239708485,-87.7089225202,494,Kedzie Ave & Bryn Mawr Ave,KA1504000167
457,11,41.96110801623,-87.7289701012,495,Keystone Ave & Montrose Ave,KA1504000164
458,11,41.939408,-87.723574,496,Avers Ave & Belmont Ave,KA1504000131
459,15,41.939398,-87.711561,497,Kimball Ave & Belmont Ave,KA150400009X
460,19,41.93842879148,-87.698007756,498,California Ave & Fletcher St,KA1504000121
461,15,41.93058537138,-87.7237773635,499,Kosciuszko Park,KA1504000122
462,15,41.93533728263,-87.7168892935,500,Central Park Ave & Elbridge Ave,KA1504000124
463,15,41.93190196886,-87.7011951301,501,Richmond St & Diversey Ave,KA1504000115
464,15,41.92669,-87.697668,502,California Ave & Altgeld St,KA1504000092
465,15,41.924398819,-87.7154410355,503,Drake Ave & Fullerton Ave,KA1504000090
466,15,41.92463247165,-87.6893070063,504,Campbell Ave & Fullerton Ave,KA1504000100
467,15,41.92409085038,-87.6764600747,505,Winchester Ave & Elston Ave,KA1504000140
468,15,41.91718375155,-87.7103566522,506,Spaulding Ave & Armitage Ave,KA1504000098
469,19,41.91751339399,-87.7018089555,507,Humboldt Blvd & Armitage Ave,KA1504000089
470,15,41.90965687563,-87.7166319516,508,Central Park Ave & North Ave,KA1504000095
471,15,41.90976930169,-87.7052804871,509,Troy St & North Ave,KA1504000099
472,11,41.90270659438,-87.709219571,510,Spaulding Ave & Division St,KA1504000107
473,15,41.91402671273,-87.705126462,511,Albany Ave & Bloomingdale Ave,KA1504000136
474,11,42.019276,-87.68452,514,Ridge Blvd & Howard St,514
475,19,42.019159,-87.673573,515,Paulina St & Howard St,515
476,11,42.015963,-87.675005,517,Clark St & Jarvis Ave,517
477,11,41.885502,-87.716866,518,Conservatory Dr & Lake St,518
478,11,42.016977,-87.677725,519,Wolcott Ave & Fargo Ave,519
479,19,42.015962,-87.66857,520,Greenview Ave & Jarvis Ave,520
480,11,42.019537,-87.669563,522,Bosworth Ave & Howard St,522
481,15,42.021019,-87.665086,523,Eastlake Ter & Rogers Ave,523
482,7,41.894887,-87.774704,524,Austin Blvd & Chicago Ave,524
483,15,42.012701,-87.666058,525,Glenwood Ave & Touhy Ave,525
484,11,42.012342,-87.688243,526,Oakley Ave & Touhy Ave,526
485,15,42.018901,-87.690048,527,Western Ave & Howard St,527
486,11,41.885409,-87.726491,528,Pulaski Rd & Lake St,528
487,11,41.886841,-87.745261,529,Cicero Ave & Lake St,529
488,11,41.887832,-87.755527,530,Laramie Ave & Kinzie St,530
489,11,41.887664,-87.765469,531,Central Ave & Lake St,531
490,11,41.887919,-87.774446,532,Austin Blvd & Lake St,532
491,11,41.875679,-87.71547,533,Central Park Blvd & 5th Ave,533
492,11,41.88085,-87.727907,534,Karlov Ave & Madison St,534
493,11,41.874325,-87.725704,535,Pulaski Rd & Congress Pkwy,535
494,11,41.885928,-87.73541,536,Kostner Ave & Lake St,536
495,11,41.880708,-87.741018,537,Kenton Ave & Madison St,537
496,11,41.872131,-87.746619,538,Cicero Ave & Flournoy St,538
497,11,41.877613,-87.745405,539,Cicero Ave & Quincy St,539
498,11,41.880207,-87.755337,540,Laramie Ave & Madison St,540
499,11,41.872993,-87.764499,541,Central Ave & Harrison St,541
500,11,41.880121,-87.763238,542,Central Ave & Madison St,542
501,11,41.875806,-87.755285,543,Laramie Ave & Gladys Ave,543
502,11,41.880281,-87.774453,544,Austin Blvd & Madison St,544
503,11,41.877917,-87.735737,545,Kostner Ave & Adams St,545
504,11,41.823192,-87.676597,546,Damen Ave & Pershing Rd,546
505,11,41.823465,-87.665577,547,Ashland Ave & Pershing Rd,547
506,7,41.823613,-87.650931,548,Morgan St & Pershing Rd,548
507,11,41.813996,-87.666589,549,Marshfield Ave & 44th St,549
508,11,41.894958,-87.764902,550,Central Ave & Chicago Ave,550
509,11,41.808227,-87.67718,551,Hoyne Ave & 47th St,KA1504000091
510,11,41.80887,-87.66454,552,Ashland Ave & McDowell Ave,552
511,11,41.80839,-87.656526,553,Elizabeth St & 47th St,553
512,7,41.800908,-87.674684,554,Damen Ave & 51st St,554
513,11,41.803023,-87.664699,555,Ashland Ave & 50th St,555
514,7,41.799659,-87.657195,556,Throop St & 52nd St,556
515,11,41.794087,-87.675478,557,Seeley Ave & Garfield Blvd,557
516,11,41.792822,-87.664429,558,Ashland Ave & Garfield Blvd,558
517,11,41.794228,-87.655073,559,Racine Ave & Garfield Blvd,559
518,11,41.786833,-87.666215,560,Marshfield Ave & 59th St,560
519,11,41.78602,-87.674167,561,Damen Ave & 59th St,561
520,11,41.783189,-87.654372,562,Racine Ave & 61st St,562
521,11,41.779374,-87.664843,563,Ashland Ave & 63rd St,563
522,11,41.775393,-87.654308,564,Racine Ave & 65th St,564
523,7,41.774074,-87.663815,565,Ashland Ave & 66th St,565
524,11,41.768726,-87.664069,566,Ashland Ave & 69th St,566
525,11,41.768938,-87.652934,567,May St & 69th St,567
526,7,41.75797,-87.63121,568,Vincennes Ave & 75th St,568
527,11,41.75916,-87.595751,569,Woodlawn Ave & 75th St,569
528,7,41.75849,-87.60641,570,Evans Ave & 75th St,570
529,11,41.758361,-87.614138,571,Vernon Ave & 75th St,571
530,11,41.756971,-87.624621,572,State St & 76th St,572
531,11,41.750794,-87.624424,573,State St & 79th St,573
532,11,41.75094,-87.61379,574,Vernon Ave & 79th St,574
533,11,41.753174,-87.605026,575,Cottage Grove Ave & 78th St,575
534,11,41.751294,-87.597552,576,Greenwood Ave & 79th St,576
535,11,41.751173,-87.585337,577,Stony Island Ave & South Chicago Ave,577
536,11,41.751785,-87.578496,578,Bennett Ave & 79th St,578
537,11,41.75182,-87.565211,579,Phillips Ave & 79th St,579
538,11,41.751731,-87.552812,580,Exchange Ave & 79th St,580
539,11,41.744615,-87.551208,581,Commercial Ave & 83rd St,TA1309000051
540,11,41.744531,-87.56506,582,Phillips Ave & 83rd St,582
541,11,41.746559,-87.586005,583,Stony Island Ave & 82nd St,583
542,11,41.744123,-87.599034,584,Ellis Ave & 83rd St,584
543,11,41.743441,-87.604836,585,Cottage Grove Ave & 83rd St,585
544,11,41.743116,-87.6148,586,MLK Jr Dr & 83rd St,586
545,11,41.743316,-87.622849,587,Wabash Ave & 83rd St,587
546,11,41.743921,-87.575225,588,South Chicago Ave & 83rd St,588
547,11,41.954468,-87.749594,589,Milwaukee Ave & Cuyler Ave,589
548,11,41.953733,-87.740569,590,Kilbourn Ave & Irving Park Rd,590
549,15,41.948818,-87.74002,591,Kilbourn Ave & Milwaukee Ave,591
550,11,41.960631,-87.745359,592,Knox Ave & Montrose Ave,592
551,11,41.787539,-87.644874,593,Halsted St & 59th St,593
552,11,41.805661,-87.683392,594,Western Blvd & 48th Pl,594
553,11,41.736646,-87.622634,595,Wabash Ave & 87th St,595
554,15,42.048214,-87.683485,596,Benson Ave & Church St,596
555,15,42.032562,-87.679101,597,Chicago Ave & Washington St,597
556,15,42.025784,-87.684107,598,Elmwood Ave & Austin St,598
557,15,42.039742,-87.699413,599,Valli Produce - Evanston Plaza,599
558,15,42.048308,-87.698224,600,Dodge Ave & Church St,600
559,15,42.063598,-87.69873,601,Central St Metra,601
560,15,42.064313,-87.686152,602,Central St & Girard Ave,602
561,15,42.050491,-87.677821,603,Chicago Ave & Sheridan Rd,603
562,15,42.058239,-87.677432,604,Sheridan Rd & Noyes St (NU),604
563,15,42.052939,-87.673447,605,University Library (NU),605
564,11,41.92459,-87.72785,619,Keystone Ave & Fullerton Ave,619
565,15,41.898203,-87.637536,620,Orleans St & Chestnut St (NEXT Apts),620
566,15,41.884114,-87.654264,621,Aberdeen St & Randolph St,621
567,15,41.900363,-87.696704,622,California Ave & Cortez St,622
568,43,41.872773,-87.623981,623,Michigan Ave & 8th St,623
569,16,41.876268,-87.629155,624,Dearborn St & Van Buren St (*),624
570,15,42.041691,-87.680687,625,Chicago Ave & Dempster St,KA1706005008
571,19,41.867491,-87.63219,626,Delano Ct & Roosevelt Rd,KA1706005007
572,19,41.894877,-87.632326,627,LaSalle Dr & Huron St (*),KP1705001026
573,23,41.91461,-87.667968,628,Walsh Park,628
574,15,41.96108,-87.73569,630,Kildare Ave & Montrose Ave,KA1706005015
575,19,41.877618,-87.673895,631,Malcolm X College,631
576,15,41.94454,-87.654678,632,Clark St & Newport St,632
577,11,41.895748,-87.620104,635,Fairbanks St & Superior St,635
578,11,41.890028,-87.636618,636,Orleans St & Hubbard St,636
579,16,41.895634,-87.672069,637,Wood St & Chicago Ave (*),637
580,27,41.878419,-87.640977,638,Clinton St & Jackson Blvd (*),638
581,15,41.965845,-87.645361,639,Lakefront Trail & Wilson Ave,639
582,11,41.949923,-87.713949,640,Bernard St & Elston Ave,640
583,11,41.914166,-87.716755,641,Central Park Ave & Bloomingdale Ave,641
584,7,41.894745,-87.756895,642,Latrobe Ave & Chicago Ave,642
585,16,41.892048,-87.689397,643,Smith Park (*),643
586,12,41.868563,-87.686234,644,Western Ave & Fillmore St (*),644
587,12,41.826712,-87.683144,645,Archer (Damen) Ave & 37th St (*),645
588,11,41.796642,-87.625923,646,State St & 54th St,646
589,7,41.786691,-87.655859,647,Elizabeth St & 59th St,647
590,7,41.77987,-87.650919,648,Carpenter St & 63rd St,648
591,12,41.779835,-87.634774,649,Stewart Ave & 63rd St (*),649
592,12,41.768898,-87.635876,650,Eggleston Ave & 69th St (*),650
593,7,41.765286,-87.621748,651,Michigan Ave & 71st St,651
594,11,41.766,-87.611726,652,Rhodes Ave & 71st St,652
595,11,41.780595,-87.584846,653,Cornell Dr & Hayes Dr,653
596,12,41.883073,-87.656952,654,Racine Ave & Washington Blvd (*),654
597,15,41.979851,-87.681932,655,Hoyne Ave & Balmoral Ave,655
598,16,41.885951,-87.677009,656,Damen Ave & Walnut (Lake) St (*),KA17018054
599,15,41.899181,-87.6722,657,Wood St & Augusta Blvd,657
600,16,41.902997,-87.683825,658,Leavitt St & Division St (*),658
601,15,41.895501,-87.682017,659,Leavitt St & Chicago Ave,659
602,15,42.004583,-87.661406,660,Sheridan Rd & Columbia Ave,660
603,15,42.057044,-87.686554,661,Evanston Civic Center,661
604,15,42.023463,-87.699595,662,Dodge Ave & Mulford St,662
605,15,42.064854,-87.715297,663,Lincolnwood Dr & Central St,663
606,16,41.939354,-87.683282,664,Leavitt St & Belmont Ave (*),KA17018068
607,7,41.747363,-87.580046,665,South Chicago Ave & Elliot Ave,665
608,15,41.907221,-87.655618,666,Cherry Ave & Blackhawk St,666
